student_id,commuting_minutes,work_hours,credits,labs,clusters
144,16-30 mins,0,14.0,2,2
145,46-60 mins,1-10,16.0,2,2
146,0-15 mins,11-20,15.0,2,2
147,0-15 mins,0,14.0,2,2
148,0-15 mins,1-10,15.0,3 or more,2
149,0-15 mins,11-20,16.0,3 or more,2
150,16-30 mins,1-10,17.0,2,2
151,31-45 mins,11-20,14.0,2,2
152,16-30 mins,1-10,15.0,2,2
153,0-15 mins,0,15.0,2,2
154,0-15 mins,1-10,17.0,2,2
155,0-15 mins,1-10,12.0,1,2
156,31-45 mins,0,12.0,2,2
157,0-15 mins,0,17.0,2,2
158,16-30 mins,0,17.0,1,2
159,0-15 mins,11-20,15.0,2,2
160,16-30 mins,1-10,18.0,2,2
161,0-15 mins,0,18.0,1,2
162,0-15 mins,11-20,17.0,2,2
163,16-30 mins,0,18.0,1,2
164,16-30 mins,0,15.0,2,2
165,16-30 mins,0,17.0,2,2
166,31-45 mins,0,15.0,2,2
167,0-15 mins,1-10,19.0,2,2
168,0-15 mins,0,17.0,1,2
169,16-30 mins,0,17.0,2,2
170,16-30 mins,1-10,14.0,1,2
171,0-15 mins,1-10,15.0,2,2
173,0-15 mins,11-20,15.0,0,2
174,46-60 mins,0,15.0,1,2
175,46-60 mins,0,12.0,3 or more,2
176,0-15 mins,0,14.0,2,2
177,16-30 mins,0,14.0,1,2
178,0-15 mins,0,15.0,0,2
179,16-30 mins,11-20,15.0,0,2
180,0-15 mins,0,16.0,2,2
181,0-15 mins,21-30,14.0,2,2
182,0-15 mins,0,15.0,1,2
183,0-15 mins,1-10,16.0,0,2
184,16-30 mins,0,15.0,2,2
185,0-15 mins,0,14.0,2,2
186,0-15 mins,0,16.0,2,2
187,0-15 mins,0,17.0,0,2
188,0-15 mins,0,17.0,3 or more,2
189,0-15 mins,0,12.0,2,2
190,0-15 mins,1-10,13.0,1,2
191,0-15 mins,0,1.0,2,2
192,0-15 mins,0,16.0,0,2
193,0-15 mins,0,17.0,0,2
194,0-15 mins,0,13.0,2,2
195,0-15 mins,0,18.0,2,2
196,16-30 mins,1-10,14.0,2,2
197,0-15 mins,0,14.0,2,2
198,31-45 mins,11-20,16.0,2,2
199,0-15 mins,0,16.0,0,2
200,0-15 mins,0,13.0,1,2
201,0-15 mins,11-20,13.0,0,2
202,16-30 mins,0,18.0,0,2
203,0-15 mins,0,15.0,0,2
204,0-15 mins,1-10,15.0,2,2
205,0-15 mins,0,15.0,0,2
206,0-15 mins,11-20,14.0,0,2
207,0-15 mins,0,15.0,0,2
208,16-30 mins,0,18.0,0,2
209,0-15 mins,1-10,15.0,0,2
210,0-15 mins,1-10,15.0,2,2
211,0-15 mins,1-10,15.0,0,2
212,31-45 mins,0,14.0,2,2
213,0-15 mins,0,14.0,2,2
214,16-30 mins,1-10,14.0,1,2
215,0-15 mins,0,18.0,2,2
216,0-15 mins,1-10,14.0,1,2
217,0-15 mins,0,15.0,0,2
218,0-15 mins,0,5.0,1,2
219,0-15 mins,1-10,14.0,1,2
220,0-15 mins,0,14.0,2,2
222,16-30 mins,0,15.0,2,2
223,16-30 mins,0,18.0,0,2
224,0-15 mins,0,12.0,2,2
225,0-15 mins,0,16.0,0,2
226,0-15 mins,11-20,15.0,0,2
227,16-30 mins,0,16.0,0,2
228,0-15 mins,0,14.0,3 or more,2
229,0-15 mins,0,15.0,0,2
230,46-60 mins,11-20,16.0,0,2
231,0-15 mins,11-20,17.0,2,2
232,0-15 mins,0,6.0,0,2
233,16-30 mins,0,11.0,0,2
234,31-45 mins,1-10,14.0,2,2
235,31-45 mins,21-30,15.0,2,2
236,0-15 mins,0,13.0,0,2
237,0-15 mins,0,18.0,2,2
238,0-15 mins,0,15.0,0,2
239,0-15 mins,0,17.0,2,2
240,0-15 mins,0,17.0,1,2
241,0-15 mins,0,16.0,2,2
242,0-15 mins,1-10,17.0,1,2
243,0-15 mins,0,17.0,2,2
244,46-60 mins,1-10,18.0,2,2
245,> Hour,0,14.0,2,2
246,0-15 mins,0,15.0,2,2
247,0-15 mins,0,11.0,2,2
248,0-15 mins,0,14.0,2,2
249,0-15 mins,1-10,18.0,2,2
250,0-15 mins,1-10,15.0,2,2
251,0-15 mins,0,14.0,2,2
252,16-30 mins,0,14.0,1,2
253,0-15 mins,0,16.0,2,2
254,0-15 mins,0,18.0,0,2
255,0-15 mins,0,15.0,1,2
256,0-15 mins,0,13.0,0,2
257,0-15 mins,0,14.0,2,2
258,31-45 mins,0,14.0,2,2
259,0-15 mins,0,16.0,1,2
260,16-30 mins,0,14.0,1,2
261,31-45 mins,0,14.0,0,2
262,0-15 mins,0,14.0,2,2
263,0-15 mins,0,14.0,0,2
264,46-60 mins,0,16.0,0,2
265,31-45 mins,0,18.0,2,2
266,16-30 mins,0,18.0,2,2
267,0-15 mins,0,17.0,0,2
268,0-15 mins,0,12.0,0,2
269,0-15 mins,0,17.0,2,2
270,0-15 mins,0,16.0,0,0
271,0-15 mins,0,15.0,2,0
272,16-30 mins,0,15.0,2,0
273,0-15 mins,11-20,14.0,2,0
274,0-15 mins,0,12.0,2,0
275,0-15 mins,1-10,18.0,1,0
276,0-15 mins,0,16.0,0,0
277,0-15 mins,0,14.0,2,0
278,0-15 mins,0,12.0,2,0
279,0-15 mins,0,14.0,1,0
280,0-15 mins,0,15.0,0,0
281,0-15 mins,1-10,16.0,0,0
282,0-15 mins,1-10,15.0,2,0
283,0-15 mins,0,16.0,0,0
284,46-60 mins,0,17.0,0,0
285,46-60 mins,11-20,17.0,0,0
286,0-15 mins,0,16.0,0,0
287,0-15 mins,0,12.0,1,0
288,0-15 mins,0,12.0,1,0
289,0-15 mins,0,15.0,2,0
290,0-15 mins,11-20,16.0,0,0
291,0-15 mins,0,12.0,2,0
292,16-30 mins,0,15.0,1,0
293,16-30 mins,0,14.0,2,0
294,0-15 mins,0,12.0,2,0
295,16-30 mins,1-10,14.0,0,0
296,16-30 mins,11-20,15.0,0,0
297,0-15 mins,0,13.0,0,0
298,0-15 mins,0,15.0,2,0
299,0-15 mins,1-10,16.0,0,0
300,0-15 mins,1-10,16.0,0,0
301,0-15 mins,0,14.0,2,0
302,0-15 mins,0,14.0,2,0
303,0-15 mins,0,16.0,0,0
304,0-15 mins,0,15.0,2,0
305,16-30 mins,0,16.0,0,0
306,0-15 mins,0,18.0,1,0
307,0-15 mins,0,17.0,0,0
308,0-15 mins,0,14.0,2,0
309,0-15 mins,0,12.0,2,0
310,0-15 mins,0,14.0,1,0
311,16-30 mins,1-10,15.0,1,0
312,0-15 mins,1-10,17.0,1,0
313,16-30 mins,11-20,15.0,1,0
314,16-30 mins,1-10,15.0,1,0
315,0-15 mins,0,16.0,0,0
316,0-15 mins,0,15.0,2,0
317,0-15 mins,0,17.0,1,0
318,0-15 mins,1-10,17.0,1,0
319,0-15 mins,11-20,18.0,0,0
320,0-15 mins,1-10,16.0,1,0
321,0-15 mins,0,13.0,0,0
322,31-45 mins,11-20,12.0,0,0
323,16-30 mins,0,14.0,1,0
324,16-30 mins,0,12.0,0,0
325,16-30 mins,11-20,16.0,1,0
326,0-15 mins,21-30,16.0,0,0
327,0-15 mins,0,13.0,1,0
328,0-15 mins,0,15.0,0,0
329,0-15 mins,1-10,15.0,0,0
330,16-30 mins,11-20,16.0,0,0
331,0-15 mins,0,16.0,0,0
332,46-60 mins,0,17.0,0,0
333,0-15 mins,0,14.0,1,0
334,0-15 mins,0,14.0,2,0
335,0-15 mins,0,14.0,2,0
336,0-15 mins,0,12.0,1,0
337,0-15 mins,0,15.0,0,0
338,0-15 mins,0,10.0,0,0
339,0-15 mins,0,10.0,1,0
340,0-15 mins,0,13.0,1,0
341,0-15 mins,0,14.0,2,0
342,0-15 mins,0,17.0,0,0
343,0-15 mins,0,15.0,1,0
344,0-15 mins,0,20.0,2,0
345,16-30 mins,1-10,16.0,0,0
346,0-15 mins,0,13.0,2,0
347,0-15 mins,0,12.0,1,0
348,0-15 mins,1-10,12.0,0,0
349,0-15 mins,0,17.0,1,0
350,0-15 mins,0,18.0,0,0
351,0-15 mins,0,16.0,0,0
352,0-15 mins,0,18.0,0,0
353,0-15 mins,0,16.0,0,0
354,0-15 mins,0,17.0,1,0
355,0-15 mins,0,14.0,0,0
356,0-15 mins,11-20,13.0,0,0
357,16-30 mins,0,14.0,2,0
358,0-15 mins,0,15.0,3 or more,0
359,> Hour,0,14.0,2,0
360,0-15 mins,1-10,16.0,0,0
361,31-45 mins,11-20,13.0,0,0
362,0-15 mins,0,15.0,2,0
363,0-15 mins,0,7.0,1,0
364,16-30 mins,0,16.0,0,0
365,0-15 mins,0,14.0,2,0
366,0-15 mins,0,12.0,0,0
367,16-30 mins,0,16.0,0,0
368,0-15 mins,0,13.0,0,0
369,16-30 mins,0,16.0,2,0
370,0-15 mins,0,14.0,0,0
371,0-15 mins,11-20,14.0,2,0
372,0-15 mins,0,18.0,2,0
373,0-15 mins,0,14.0,1,0
374,16-30 mins,0,14.0,2,0
375,16-30 mins,0,17.0,2,0
376,0-15 mins,11-20,20.0,1,0
377,0-15 mins,0,15.0,2,0
378,16-30 mins,0,16.0,2,0
379,46-60 mins,0,14.0,2,0
380,0-15 mins,0,16.0,1,0
381,0-15 mins,1-10,16.0,1,0
382,0-15 mins,11-20,16.0,1,0
383,0-15 mins,1-10,17.0,2,0
384,46-60 mins,1-10,15.0,2,0
385,16-30 mins,0,14.0,1,0
386,16-30 mins,11-20,12.0,1,0
387,0-15 mins,11-20,14.0,2,0
388,31-45 mins,1-10,14.0,2,0
389,0-15 mins,0,12.0,2,0
391,0-15 mins,0,16.0,1,0
392,16-30 mins,0,17.0,0,0
393,16-30 mins,0,15.0,0,0
394,0-15 mins,0,16.0,0,0
395,0-15 mins,11-20,18.0,1,0
396,0-15 mins,11-20,15.0,1,0
397,0-15 mins,0,13.0,0,0
398,16-30 mins,1-10,18.0,1,0
399,0-15 mins,11-20,15.0,1,0
400,0-15 mins,0,15.0,2,0
401,16-30 mins,0,16.0,1,0
402,16-30 mins,11-20,16.0,1,0
403,0-15 mins,0,18.0,2,0
404,0-15 mins,1-10,14.0,2,0
